,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
15999,2015-02-07,21400764,1610612762,1610612758,2014,102.0,0.5,0.647,0.263,21.0,43.0,90.0,0.39,0.6970000000000001,0.231,15.0,40.0,1
16000,2015-02-07,21400761,1610612755,1610612766,2014,89.0,0.392,0.733,0.391,19.0,47.0,81.0,0.345,0.85,0.261,24.0,43.0,1
16001,2015-02-08,21400765,1610612760,1610612746,2014,131.0,0.523,0.816,0.4,26.0,54.0,108.0,0.467,0.706,0.375,28.0,29.0,1
16002,2015-02-08,21400766,1610612739,1610612747,2014,120.0,0.5489999999999999,0.6,0.545,31.0,46.0,105.0,0.41,0.8420000000000001,0.304,22.0,46.0,1
16003,2015-02-08,21400767,1610612763,1610612737,2014,94.0,0.391,0.905,0.231,18.0,55.0,88.0,0.413,0.909,0.4,17.0,37.0,1
16004,2015-02-08,21400768,1610612766,1610612754,2014,102.0,0.468,0.7859999999999999,0.5710000000000001,24.0,35.0,103.0,0.44,0.88,0.368,19.0,40.0,0
16005,2015-02-08,21400771,1610612745,1610612757,2014,98.0,0.378,0.6759999999999999,0.371,24.0,40.0,109.0,0.526,0.87,0.31,20.0,39.0,0
16006,2015-02-08,21400770,1610612753,1610612741,2014,97.0,0.47,0.769,0.36,21.0,45.0,98.0,0.481,0.889,0.364,27.0,35.0,0
16007,2015-02-08,21400772,1610612761,1610612759,2014,87.0,0.4320000000000001,0.792,0.308,18.0,48.0,82.0,0.333,0.813,0.25,23.0,52.0,1
16008,2015-02-08,21400773,1610612758,1610612756,2014,85.0,0.453,0.619,0.333,20.0,43.0,83.0,0.363,0.706,0.179,17.0,43.0,1
16009,2015-02-08,21400769,1610612765,1610612750,2014,101.0,0.468,0.773,0.32299999999999995,18.0,35.0,112.0,0.513,0.853,0.417,26.0,40.0,0
16010,2015-02-09,21400774,1610612754,1610612759,2014,93.0,0.409,1.0,0.381,24.0,50.0,95.0,0.416,0.882,0.24,18.0,42.0,0
16011,2015-02-09,21400776,1610612764,1610612753,2014,96.0,0.429,0.852,0.28,25.0,53.0,80.0,0.398,0.667,0.182,18.0,33.0,1
16012,2015-02-09,21400777,1610612748,1610612752,2014,109.0,0.486,0.862,0.545,28.0,35.0,95.0,0.429,0.8420000000000001,0.35,22.0,35.0,1
16013,2015-02-09,21400778,1610612749,1610612751,2014,103.0,0.416,0.88,0.389,25.0,44.0,97.0,0.5,0.632,0.36,25.0,38.0,1
16014,2015-02-09,21400775,1610612755,1610612744,2014,84.0,0.418,0.7859999999999999,0.292,21.0,52.0,89.0,0.4,0.737,0.241,26.0,40.0,0
16015,2015-02-09,21400780,1610612740,1610612762,2014,96.0,0.418,0.85,0.591,20.0,40.0,100.0,0.419,0.684,0.429,23.0,47.0,0
16016,2015-02-09,21400781,1610612742,1610612746,2014,98.0,0.407,0.733,0.294,19.0,47.0,115.0,0.446,0.828,0.333,21.0,53.0,0
16017,2015-02-09,21400782,1610612743,1610612760,2014,114.0,0.483,0.7240000000000001,0.321,20.0,38.0,124.0,0.5379999999999999,0.743,0.5,24.0,40.0,0
16018,2015-02-09,21400779,1610612750,1610612737,2014,105.0,0.452,0.727,0.313,24.0,50.0,117.0,0.512,0.95,0.476,26.0,36.0,0
16019,2015-02-10,21400787,1610612747,1610612743,2014,96.0,0.435,0.593,0.333,23.0,43.0,106.0,0.544,0.696,0.25,25.0,35.0,0
16020,2015-02-10,21400786,1610612763,1610612751,2014,95.0,0.444,0.68,0.316,24.0,45.0,86.0,0.4320000000000001,0.765,0.25,14.0,46.0,1
16021,2015-02-10,21400785,1610612741,1610612758,2014,104.0,0.525,0.867,0.35,26.0,33.0,86.0,0.467,0.519,0.16699999999999998,23.0,45.0,1
16022,2015-02-10,21400784,1610612756,1610612745,2014,118.0,0.471,0.8,0.462,18.0,39.0,127.0,0.505,0.696,0.405,28.0,47.0,0
16023,2015-02-10,21400783,1610612766,1610612765,2014,78.0,0.358,0.7859999999999999,0.375,21.0,38.0,106.0,0.446,0.9,0.263,21.0,48.0,0
16024,2015-02-11,21400792,1610612749,1610612758,2014,111.0,0.488,0.813,0.467,23.0,45.0,103.0,0.429,0.767,0.364,24.0,48.0,1
16025,2015-02-11,21400789,1610612738,1610612737,2014,89.0,0.32299999999999995,0.95,0.32299999999999995,21.0,56.0,88.0,0.423,0.652,0.241,23.0,44.0,1
16026,2015-02-11,21400788,1610612753,1610612752,2014,89.0,0.463,0.821,0.364,13.0,44.0,83.0,0.342,0.778,0.333,19.0,39.0,1
16027,2015-02-11,21400791,1610612761,1610612764,2014,95.0,0.408,0.846,0.423,17.0,37.0,93.0,0.459,0.625,0.238,25.0,50.0,1
16028,2015-02-11,21400793,1610612750,1610612744,2014,91.0,0.384,0.741,0.35700000000000004,18.0,50.0,94.0,0.444,0.778,0.259,26.0,49.0,0
16029,2015-02-11,21400790,1610612765,1610612759,2014,87.0,0.407,0.706,0.429,17.0,36.0,104.0,0.477,0.909,0.37,26.0,45.0,0
16030,2015-02-11,21400795,1610612760,1610612763,2014,105.0,0.446,0.96,0.35,24.0,49.0,89.0,0.3720000000000001,0.767,0.16699999999999998,13.0,42.0,1
16031,2015-02-11,21400796,1610612739,1610612748,2014,113.0,0.564,0.789,0.4,32.0,43.0,93.0,0.405,0.8,0.375,21.0,36.0,1
16032,2015-02-11,21400797,1610612742,1610612762,2014,87.0,0.373,0.8079999999999999,0.35700000000000004,18.0,38.0,82.0,0.375,0.524,0.379,19.0,52.0,1
16033,2015-02-11,21400798,1610612757,1610612747,2014,102.0,0.407,0.957,0.333,27.0,52.0,86.0,0.366,1.0,0.438,17.0,48.0,1
16034,2015-02-11,21400799,1610612746,1610612745,2014,110.0,0.481,0.622,0.182,25.0,49.0,95.0,0.391,0.818,0.2,26.0,41.0,1
16035,2015-02-11,21400794,1610612740,1610612754,2014,93.0,0.459,0.72,0.467,22.0,32.0,106.0,0.5329999999999999,0.944,0.45,28.0,37.0,0
16036,2015-02-12,21400800,1610612741,1610612739,2014,113.0,0.457,0.769,0.391,29.0,47.0,98.0,0.435,0.727,0.258,20.0,43.0,1
16037,2015-02-19,21400802,1610612746,1610612759,2014,119.0,0.545,0.519,0.421,26.0,43.0,115.0,0.512,0.826,0.35700000000000004,34.0,38.0,1
16038,2015-02-19,21400801,1610612760,1610612742,2014,104.0,0.418,0.8079999999999999,0.318,20.0,62.0,89.0,0.363,0.8240000000000001,0.333,16.0,39.0,1
16039,2015-02-20,21400803,1610612753,1610612740,2014,95.0,0.5,0.5,0.222,22.0,42.0,84.0,0.42,0.75,0.263,21.0,40.0,1
16040,2015-02-20,21400804,1610612755,1610612754,2014,95.0,0.405,0.655,0.32,18.0,47.0,106.0,0.482,0.818,0.364,24.0,44.0,0
16041,2015-02-20,21400805,1610612737,1610612761,2014,80.0,0.33,0.667,0.211,19.0,52.0,105.0,0.448,0.75,0.433,27.0,52.0,0
16042,2015-02-20,21400806,1610612765,1610612741,2014,100.0,0.452,0.545,0.273,19.0,42.0,91.0,0.423,0.909,0.313,16.0,43.0,1
16043,2015-02-20,21400807,1610612752,1610612748,2014,87.0,0.4270000000000001,0.688,0.333,28.0,32.0,111.0,0.481,0.743,0.45,28.0,50.0,0
16044,2015-02-20,21400808,1610612750,1610612756,2014,111.0,0.465,0.711,0.267,24.0,51.0,109.0,0.449,0.71,0.412,23.0,48.0,1
16045,2015-02-20,21400809,1610612764,1610612739,2014,89.0,0.442,0.75,0.063,22.0,43.0,127.0,0.511,0.75,0.424,28.0,42.0,0
16046,2015-02-20,21400811,1610612749,1610612743,2014,89.0,0.423,0.818,0.333,22.0,46.0,81.0,0.35700000000000004,0.667,0.269,18.0,45.0,1
16047,2015-02-20,21400812,1610612762,1610612757,2014,92.0,0.446,0.471,0.4,18.0,48.0,76.0,0.361,0.909,0.182,12.0,37.0,1
16048,2015-02-20,21400813,1610612758,1610612738,2014,109.0,0.482,0.8079999999999999,0.364,26.0,57.0,101.0,0.4,0.5770000000000001,0.273,24.0,40.0,1
16049,2015-02-20,21400814,1610612744,1610612759,2014,110.0,0.488,0.611,0.515,29.0,40.0,99.0,0.481,0.75,0.316,25.0,44.0,1
16050,2015-02-20,21400815,1610612747,1610612751,2014,105.0,0.461,0.655,0.174,22.0,46.0,114.0,0.472,0.833,0.476,29.0,46.0,0
16051,2015-02-20,21400810,1610612742,1610612745,2014,111.0,0.473,0.778,0.375,26.0,50.0,100.0,0.414,0.615,0.324,20.0,47.0,1
16052,2015-02-21,21400820,1610612746,1610612758,2014,126.0,0.484,0.7140000000000001,0.4,31.0,54.0,99.0,0.341,0.7609999999999999,0.25,18.0,55.0,1
16053,2015-02-21,21400819,1610612745,1610612761,2014,98.0,0.417,0.71,0.207,22.0,52.0,76.0,0.325,0.7859999999999999,0.222,12.0,39.0,1
16054,2015-02-21,21400818,1610612741,1610612756,2014,112.0,0.483,0.875,0.5,27.0,47.0,107.0,0.534,0.375,0.4,25.0,36.0,1
16055,2015-02-21,21400817,1610612748,1610612740,2014,91.0,0.418,0.741,0.294,15.0,45.0,105.0,0.422,0.871,0.381,22.0,41.0,0
16056,2015-02-21,21400816,1610612766,1610612760,2014,103.0,0.43,0.8,0.292,28.0,41.0,110.0,0.442,0.8079999999999999,0.278,21.0,59.0,0
16057,2015-02-22,21400822,1610612749,1610612737,2014,86.0,0.444,1.0,0.25,19.0,38.0,97.0,0.402,0.857,0.3,23.0,43.0,0
16058,2015-02-22,21400826,1610612760,1610612743,2014,119.0,0.522,0.652,0.4,31.0,60.0,94.0,0.361,0.85,0.259,19.0,42.0,1
16059,2015-02-22,21400821,1610612752,1610612739,2014,83.0,0.374,0.857,0.158,16.0,50.0,101.0,0.506,0.6,0.364,22.0,47.0,0
16060,2015-02-22,21400823,1610612765,1610612764,2014,106.0,0.416,0.76,0.406,22.0,51.0,89.0,0.435,0.643,0.353,28.0,43.0,1
16061,2015-02-22,21400827,1610612742,1610612766,2014,92.0,0.462,0.789,0.278,20.0,49.0,81.0,0.3670000000000001,0.6920000000000001,0.316,20.0,47.0,1
16062,2015-02-22,21400825,1610612753,1610612755,2014,103.0,0.476,0.731,0.261,19.0,38.0,98.0,0.462,0.765,0.382,21.0,41.0,1
16063,2015-02-22,21400828,1610612757,1610612763,2014,92.0,0.402,0.813,0.394,24.0,46.0,98.0,0.472,0.846,0.333,20.0,44.0,0
16064,2015-02-22,21400829,1610612747,1610612738,2014,118.0,0.512,0.6579999999999999,0.389,22.0,46.0,111.0,0.429,0.7040000000000001,0.242,27.0,48.0,1
16065,2015-02-22,21400824,1610612754,1610612744,2014,104.0,0.481,0.7829999999999999,0.421,20.0,46.0,98.0,0.382,0.955,0.34600000000000003,19.0,45.0,1
16066,2015-02-23,21400837,1610612746,1610612763,2014,87.0,0.443,0.667,0.333,21.0,40.0,90.0,0.407,0.731,0.333,22.0,42.0,0
16067,2015-02-23,21400836,1610612762,1610612759,2014,90.0,0.41,0.7829999999999999,0.267,14.0,49.0,81.0,0.405,0.5710000000000001,0.263,17.0,44.0,1
16068,2015-02-23,21400835,1610612756,1610612738,2014,110.0,0.454,0.813,0.281,25.0,50.0,115.0,0.438,0.767,0.483,26.0,42.0,0
16069,2015-02-23,21400834,1610612743,1610612751,2014,82.0,0.33,0.591,0.259,18.0,49.0,110.0,0.467,0.87,0.19,21.0,57.0,0
16070,2015-02-23,21400833,1610612740,1610612761,2014,100.0,0.513,0.625,0.455,27.0,48.0,97.0,0.417,0.71,0.217,13.0,40.0,1
16071,2015-02-23,21400832,1610612745,1610612750,2014,113.0,0.415,0.6759999999999999,0.316,23.0,56.0,102.0,0.333,0.897,0.278,17.0,58.0,1
16072,2015-02-23,21400831,1610612741,1610612749,2014,87.0,0.355,0.7809999999999999,0.308,20.0,62.0,71.0,0.337,0.5379999999999999,0.222,16.0,41.0,1
16073,2015-02-23,21400830,1610612748,1610612755,2014,119.0,0.5539999999999999,0.727,0.524,27.0,45.0,108.0,0.476,0.536,0.419,27.0,33.0,1
16074,2015-02-24,21400838,1610612764,1610612744,2014,107.0,0.532,0.857,0.278,23.0,45.0,114.0,0.5,0.706,0.522,27.0,29.0,0
16075,2015-02-24,21400841,1610612742,1610612761,2014,99.0,0.481,0.833,0.421,17.0,40.0,92.0,0.452,0.636,0.34600000000000003,17.0,37.0,1
16076,2015-02-24,21400840,1610612760,1610612754,2014,105.0,0.417,0.889,0.375,23.0,57.0,92.0,0.4320000000000001,0.636,0.34600000000000003,26.0,48.0,1
16077,2015-02-24,21400839,1610612765,1610612739,2014,93.0,0.402,0.6,0.375,16.0,46.0,102.0,0.442,0.833,0.378,22.0,40.0,0
16078,2015-02-25,21400845,1610612741,1610612766,2014,86.0,0.442,0.652,0.17600000000000002,24.0,43.0,98.0,0.464,0.762,0.28600000000000003,16.0,45.0,0
16079,2015-02-25,21400842,1610612753,1610612748,2014,90.0,0.423,0.581,0.273,17.0,50.0,93.0,0.381,0.7190000000000001,0.194,17.0,42.0,0
16080,2015-02-25,21400843,1610612737,1610612742,2014,104.0,0.459,0.813,0.371,28.0,41.0,87.0,0.425,0.778,0.161,20.0,44.0,1
16081,2015-02-25,21400844,1610612738,1610612752,2014,115.0,0.506,0.85,0.452,29.0,46.0,94.0,0.415,0.774,0.095,19.0,41.0,1
16082,2015-02-25,21400846,1610612745,1610612746,2014,110.0,0.409,0.7,0.386,27.0,46.0,105.0,0.44,0.737,0.344,18.0,49.0,1
16083,2015-02-25,21400850,1610612743,1610612756,2014,96.0,0.383,0.667,0.353,22.0,40.0,110.0,0.429,0.75,0.333,19.0,65.0,0
16084,2015-02-25,21400848,1610612750,1610612764,2014,97.0,0.4320000000000001,0.821,0.308,17.0,53.0,77.0,0.379,0.875,0.222,21.0,43.0,1
16085,2015-02-25,21400849,1610612740,1610612751,2014,102.0,0.514,0.789,0.44,26.0,43.0,96.0,0.424,0.733,0.333,13.0,37.0,1
16086,2015-02-25,21400851,1610612762,1610612747,2014,97.0,0.466,0.647,0.583,18.0,47.0,100.0,0.449,0.857,0.182,17.0,42.0,0
16087,2015-02-25,21400852,1610612758,1610612763,2014,102.0,0.488,0.72,0.375,24.0,47.0,90.0,0.405,0.7829999999999999,0.25,22.0,38.0,1
16088,2015-02-25,21400853,1610612757,1610612759,2014,111.0,0.506,0.8,0.5,25.0,45.0,95.0,0.435,0.929,0.381,20.0,37.0,1
16089,2015-02-25,21400847,1610612749,1610612755,2014,104.0,0.537,0.688,0.333,32.0,43.0,88.0,0.413,0.789,0.44,21.0,38.0,1
16090,2015-02-26,21400855,1610612756,1610612760,2014,117.0,0.495,0.5710000000000001,0.34600000000000003,21.0,52.0,113.0,0.386,0.9,0.333,17.0,50.0,1
16091,2015-02-26,21400854,1610612739,1610612744,2014,110.0,0.468,0.8290000000000001,0.321,15.0,51.0,99.0,0.424,0.526,0.379,32.0,44.0,1
16092,2015-02-27,21400859,1610612738,1610612766,2014,106.0,0.417,0.8,0.4,24.0,47.0,98.0,0.451,0.8240000000000001,0.476,19.0,48.0,1
16093,2015-02-27,21400856,1610612754,1610612739,2014,93.0,0.425,0.655,0.353,23.0,48.0,86.0,0.359,0.7859999999999999,0.31,20.0,49.0,1
16094,2015-02-27,21400857,1610612755,1610612764,2014,89.0,0.35,0.618,0.364,21.0,53.0,81.0,0.32299999999999995,0.773,0.235,20.0,51.0,1
16095,2015-02-27,21400858,1610612737,1610612753,2014,95.0,0.444,0.75,0.452,27.0,42.0,88.0,0.45,0.5379999999999999,0.34600000000000003,22.0,40.0,1
16096,2015-02-27,21400861,1610612761,1610612744,2014,89.0,0.403,0.821,0.182,15.0,42.0,113.0,0.483,0.8420000000000001,0.464,31.0,47.0,0
16097,2015-02-27,21400860,1610612765,1610612752,2014,115.0,0.402,0.725,0.258,22.0,54.0,121.0,0.413,0.962,0.333,28.0,58.0,0
16098,2015-02-27,21400863,1610612745,1610612751,2014,102.0,0.464,0.882,0.281,26.0,41.0,98.0,0.447,0.9,0.235,17.0,44.0,1
16099,2015-02-27,21400869,1610612757,1610612760,2014,115.0,0.438,0.871,0.385,20.0,43.0,112.0,0.479,0.818,0.28600000000000003,24.0,47.0,1
16100,2015-02-27,21400864,1610612763,1610612746,2014,79.0,0.379,0.667,0.25,19.0,41.0,97.0,0.462,0.5710000000000001,0.34600000000000003,20.0,47.0,0
16101,2015-02-27,21400865,1610612740,1610612748,2014,104.0,0.513,0.741,0.375,26.0,37.0,102.0,0.488,0.75,0.381,21.0,31.0,1
16102,2015-02-27,21400866,1610612743,1610612762,2014,82.0,0.333,0.621,0.25,22.0,36.0,104.0,0.574,0.81,0.429,24.0,43.0,0
16103,2015-02-27,21400867,1610612758,1610612759,2014,96.0,0.481,0.826,0.25,15.0,47.0,107.0,0.398,0.906,0.348,18.0,42.0,0
16104,2015-02-27,21400868,1610612747,1610612749,2014,101.0,0.471,0.682,0.333,23.0,50.0,93.0,0.391,0.7240000000000001,0.235,18.0,49.0,1
16105,2015-02-27,21400862,1610612741,1610612750,2014,96.0,0.385,0.813,0.29,24.0,53.0,89.0,0.429,0.677,0.14300000000000002,17.0,45.0,1
16106,2015-02-28,21400870,1610612764,1610612765,2014,99.0,0.474,0.72,0.35,21.0,43.0,95.0,0.481,0.524,0.308,18.0,40.0,1
16107,2015-02-28,21400871,1610612748,1610612737,2014,91.0,0.395,0.952,0.269,17.0,47.0,93.0,0.43,0.75,0.4,23.0,37.0,0
16108,2015-02-28,21400874,1610612742,1610612751,2014,94.0,0.4270000000000001,0.833,0.321,23.0,37.0,104.0,0.519,0.609,0.435,20.0,48.0,0
16109,2015-02-28,21400873,1610612750,1610612763,2014,97.0,0.386,0.815,0.368,22.0,35.0,101.0,0.594,0.7240000000000001,0.364,21.0,43.0,0
16110,2015-02-28,21400875,1610612756,1610612759,2014,74.0,0.298,0.792,0.313,13.0,42.0,101.0,0.446,0.882,0.211,18.0,56.0,0
16111,2015-02-28,21400876,1610612762,1610612749,2014,82.0,0.382,0.7829999999999999,0.273,18.0,46.0,75.0,0.392,0.857,0.333,18.0,39.0,1
16112,2015-02-28,21400872,1610612752,1610612761,2014,103.0,0.44,0.789,0.368,21.0,44.0,98.0,0.42,0.7859999999999999,0.276,16.0,40.0,1
16113,2015-03-01,21400877,1610612741,1610612746,2014,86.0,0.31,0.733,0.385,18.0,51.0,96.0,0.4370000000000001,0.542,0.259,15.0,55.0,0
16114,2015-03-01,21400879,1610612758,1610612757,2014,99.0,0.453,0.7829999999999999,0.25,24.0,33.0,110.0,0.494,0.9,0.417,19.0,43.0,0
16115,2015-03-01,21400883,1610612745,1610612739,2014,105.0,0.459,0.7879999999999999,0.3670000000000001,21.0,36.0,103.0,0.408,0.524,0.3,19.0,53.0,1
16116,2015-03-01,21400881,1610612754,1610612755,2014,94.0,0.409,0.76,0.16699999999999998,17.0,53.0,74.0,0.345,0.647,0.208,10.0,47.0,1
16117,2015-03-01,21400882,1610612753,1610612766,2014,83.0,0.365,0.75,0.4,16.0,44.0,98.0,0.5,0.7140000000000001,0.444,22.0,47.0,0
16118,2015-03-01,21400878,1610612747,1610612760,2014,101.0,0.444,0.667,0.36,25.0,49.0,108.0,0.412,0.7390000000000001,0.344,21.0,55.0,0
16119,2015-03-01,21400884,1610612743,1610612740,2014,92.0,0.402,0.529,0.273,17.0,44.0,99.0,0.486,0.733,0.227,22.0,44.0,0
16120,2015-03-01,21400880,1610612738,1610612744,2014,101.0,0.3670000000000001,0.765,0.258,21.0,60.0,106.0,0.421,0.8240000000000001,0.353,19.0,55.0,0
16121,2015-03-02,21400889,1610612742,1610612740,2014,102.0,0.481,0.909,0.375,11.0,38.0,93.0,0.473,0.813,0.476,19.0,37.0,1
16122,2015-03-02,21400888,1610612750,1610612746,2014,105.0,0.439,0.8290000000000001,0.267,25.0,47.0,110.0,0.478,0.526,0.364,24.0,43.0,0
16123,2015-03-02,21400887,1610612748,1610612756,2014,115.0,0.524,0.733,0.5,19.0,45.0,98.0,0.423,0.6579999999999999,0.226,17.0,43.0,1
16124,2015-03-02,21400886,1610612751,1610612744,2014,110.0,0.494,0.75,0.476,20.0,38.0,108.0,0.467,0.722,0.3670000000000001,26.0,50.0,1
16125,2015-03-02,21400885,1610612755,1610612761,2014,103.0,0.526,0.684,0.4,32.0,36.0,114.0,0.513,0.875,0.407,24.0,36.0,0
16126,2015-03-03,21400669,1610612752,1610612758,2014,86.0,0.366,0.733,0.182,16.0,38.0,124.0,0.494,0.865,0.556,26.0,46.0,0
16127,2015-03-03,21400890,1610612766,1610612747,2014,104.0,0.494,0.677,0.385,30.0,42.0,103.0,0.453,0.905,0.353,24.0,41.0,1
16128,2015-03-03,21400893,1610612741,1610612764,2014,97.0,0.423,0.733,0.31,20.0,47.0,92.0,0.417,0.737,0.364,23.0,39.0,1
16129,2015-03-03,21400892,1610612737,1610612745,2014,104.0,0.453,0.857,0.276,23.0,49.0,96.0,0.433,0.444,0.341,30.0,41.0,1
16130,2015-03-03,21400894,1610612763,1610612762,2014,82.0,0.402,0.684,0.273,15.0,37.0,93.0,0.45,0.8420000000000001,0.2,22.0,55.0,0
16131,2015-03-03,21400895,1610612743,1610612749,2014,106.0,0.453,0.8,0.353,26.0,43.0,95.0,0.407,0.682,0.417,21.0,41.0,1
16132,2015-03-03,21400891,1610612739,1610612738,2014,110.0,0.483,1.0,0.35700000000000004,28.0,52.0,79.0,0.35200000000000004,0.769,0.25,23.0,42.0,1
16133,2015-03-04,21400899,1610612751,1610612766,2014,91.0,0.398,0.75,0.188,15.0,38.0,115.0,0.494,0.821,0.421,24.0,49.0,0
16134,2015-03-04,21400896,1610612754,1610612752,2014,105.0,0.475,0.792,0.455,21.0,40.0,82.0,0.395,0.696,0.375,16.0,45.0,1
16135,2015-03-04,21400897,1610612753,1610612756,2014,100.0,0.471,0.867,0.25,21.0,42.0,105.0,0.468,0.852,0.381,22.0,34.0,0
16136,2015-03-04,21400898,1610612738,1610612762,2014,85.0,0.375,0.55,0.29600000000000004,21.0,39.0,84.0,0.453,0.619,0.158,21.0,51.0,1
16137,2015-03-04,21400900,1610612761,1610612739,2014,112.0,0.544,0.941,0.476,24.0,34.0,120.0,0.513,0.735,0.417,27.0,35.0,0
16138,2015-03-04,21400905,1610612748,1610612747,2014,100.0,0.405,0.767,0.188,16.0,55.0,94.0,0.4320000000000001,0.647,0.389,23.0,42.0,1
16139,2015-03-04,21400902,1610612750,1610612743,2014,85.0,0.39,0.72,0.16699999999999998,18.0,43.0,100.0,0.457,0.8,0.4,27.0,51.0,0
16140,2015-03-04,21400903,1610612740,1610612765,2014,88.0,0.411,0.75,0.16699999999999998,18.0,46.0,85.0,0.409,0.778,0.14300000000000002,25.0,52.0,1
16141,2015-03-04,21400904,1610612760,1610612755,2014,123.0,0.458,0.8240000000000001,0.333,19.0,54.0,118.0,0.354,0.795,0.429,20.0,58.0,1
16142,2015-03-04,21400908,1610612746,1610612757,2014,93.0,0.385,0.444,0.355,25.0,51.0,98.0,0.391,0.759,0.25,19.0,61.0,0
16143,2015-03-04,21400906,1610612759,1610612758,2014,112.0,0.529,0.75,0.435,23.0,44.0,85.0,0.3720000000000001,0.706,0.333,15.0,35.0,1
16144,2015-03-04,21400901,1610612745,1610612763,2014,100.0,0.488,1.0,0.393,24.0,40.0,102.0,0.506,0.8240000000000001,0.25,27.0,38.0,0
16145,2015-03-04,21400907,1610612744,1610612749,2014,102.0,0.507,0.56,0.412,30.0,34.0,93.0,0.425,0.8,0.35700000000000004,17.0,47.0,1
16146,2015-03-05,21400910,1610612757,1610612742,2014,94.0,0.415,0.905,0.318,20.0,56.0,75.0,0.375,0.875,0.125,17.0,41.0,1
16147,2015-03-05,21400909,1610612741,1610612760,2014,108.0,0.46,0.8079999999999999,0.28,26.0,48.0,105.0,0.466,0.789,0.4,20.0,41.0,1
16148,2015-03-06,21400911,1610612766,1610612761,2014,103.0,0.471,0.9,0.25,26.0,56.0,94.0,0.407,0.867,0.318,21.0,32.0,1
16149,2015-03-06,21400912,1610612754,1610612741,2014,98.0,0.425,0.727,0.3,23.0,51.0,84.0,0.36,0.895,0.217,20.0,44.0,1
16150,2015-03-06,21400913,1610612753,1610612758,2014,119.0,0.565,0.833,0.542,29.0,37.0,114.0,0.447,0.737,0.37,18.0,43.0,1
16151,2015-03-06,21400920,1610612764,1610612748,2014,99.0,0.463,0.889,0.304,24.0,43.0,97.0,0.468,0.684,0.37,18.0,37.0,1
16152,2015-03-06,21400914,1610612755,1610612762,2014,83.0,0.364,0.5,0.313,22.0,43.0,89.0,0.38,0.7070000000000001,0.5,17.0,49.0,0
16153,2015-03-06,21400916,1610612751,1610612756,2014,100.0,0.35100000000000003,0.828,0.364,21.0,57.0,108.0,0.429,0.7709999999999999,0.115,19.0,51.0,0
16154,2015-03-06,21400922,1610612744,1610612742,2014,104.0,0.469,0.895,0.478,28.0,51.0,89.0,0.368,0.731,0.3,17.0,34.0,1
16155,2015-03-06,21400917,1610612745,1610612765,2014,103.0,0.418,0.84,0.214,23.0,55.0,93.0,0.363,0.765,0.207,20.0,50.0,1
16156,2015-03-06,21400918,1610612763,1610612747,2014,97.0,0.442,0.848,0.091,18.0,42.0,90.0,0.464,0.778,0.417,22.0,44.0,1
16157,2015-03-06,21400919,1610612740,1610612738,2014,98.0,0.475,0.933,0.381,22.0,45.0,104.0,0.456,0.88,0.435,19.0,37.0,0
16158,2015-03-06,21400921,1610612759,1610612743,2014,120.0,0.544,0.758,0.375,24.0,36.0,111.0,0.523,0.652,0.353,21.0,38.0,1
16159,2015-03-06,21400915,1610612737,1610612739,2014,106.0,0.512,0.8240000000000001,0.28600000000000003,27.0,38.0,97.0,0.42,0.7879999999999999,0.342,18.0,37.0,1
16160,2015-03-07,21400923,1610612740,1610612763,2014,95.0,0.475,0.846,0.348,24.0,41.0,89.0,0.4320000000000001,0.655,0.375,26.0,39.0,1
16161,2015-03-07,21400924,1610612739,1610612756,2014,89.0,0.413,0.826,0.4,22.0,46.0,79.0,0.35700000000000004,0.7140000000000001,0.36,20.0,43.0,1
16162,2015-03-07,21400925,1610612748,1610612758,2014,114.0,0.513,0.758,0.292,23.0,34.0,109.0,0.455,0.792,0.4,26.0,46.0,1
16163,2015-03-07,21400927,1610612755,1610612737,2014,92.0,0.368,0.529,0.35100000000000003,24.0,55.0,84.0,0.39,0.813,0.44,20.0,42.0,1
16164,2015-03-07,21400928,1610612750,1610612757,2014,121.0,0.541,0.8059999999999999,0.5710000000000001,26.0,45.0,113.0,0.489,0.765,0.519,18.0,36.0,1
16165,2015-03-07,21400929,1610612749,1610612764,2014,91.0,0.462,0.6,0.5,25.0,44.0,85.0,0.383,0.636,0.321,19.0,49.0,1
16166,2015-03-07,21400930,1610612743,1610612745,2014,100.0,0.413,0.789,0.3,23.0,44.0,114.0,0.465,0.75,0.35700000000000004,25.0,48.0,0
16167,2015-03-07,21400926,1610612752,1610612754,2014,86.0,0.385,0.767,0.2,13.0,41.0,92.0,0.38,0.833,0.389,16.0,45.0,0
16168,2015-03-08,21400932,1610612744,1610612746,2014,106.0,0.5,0.696,0.455,23.0,37.0,98.0,0.482,0.7140000000000001,0.32,25.0,39.0,1
16169,2015-03-08,21400933,1610612751,1610612762,2014,88.0,0.5,0.364,0.5329999999999999,21.0,30.0,95.0,0.472,0.81,0.455,24.0,43.0,0
16170,2015-03-08,21400931,1610612759,1610612741,2014,116.0,0.489,0.792,0.409,14.0,35.0,105.0,0.507,0.897,0.333,20.0,44.0,1
