GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2018-11-29,21800317,1610612747,1610612754,1517.6437057688256,1578.5059801364232
2018-11-29,21800316,1610612761,1610612744,1653.1734349034282,1596.1313825601342
2018-11-30,21800329,1610612757,1610612743,1563.2278522066827,1612.7592275654501
2018-11-30,21800328,1610612747,1610612742,1526.9642112619474,1508.5318727286594
2018-11-30,21800327,1610612756,1610612753,1311.5184799003562,1426.5559281396784
2018-11-30,21800326,1610612759,1610612745,1487.7004837116397,1555.9558376898644
2018-11-30,21800325,1610612760,1610612737,1607.2179274166904,1329.9252388620841
2018-11-30,21800324,1610612748,1610612740,1443.459597875328,1516.9346638143704
2018-11-30,21800323,1610612751,1610612763,1434.3803308328377,1466.2935997814589
2018-11-30,21800322,1610612755,1610612764,1570.4493982149604,1460.0334296893589
2018-11-30,21800321,1610612765,1610612741,1513.5294764408052,1338.3904465059175
2018-11-30,21800320,1610612766,1610612762,1543.2250087518842,1531.2461840668798
2018-11-30,21800319,1610612738,1610612739,1550.5499318094332,1439.3016763162466
2018-12-01,21800331,1610612765,1610612744,1518.991417142317,1592.6435549935923
2018-12-01,21800333,1610612764,1610612751,1450.7836541950362,1426.038277408081
2018-12-01,21800330,1610612752,1610612749,1391.928681326041,1641.777228396137
2018-12-01,21800334,1610612745,1610612741,1577.2353734692977,1332.9285058044056
2018-12-01,21800336,1610612758,1610612754,1433.022639245148,1569.1854746433014
2018-12-01,21800332,1610612739,1610612761,1428.038892582474,1656.66126246997
2018-12-01,21800335,1610612750,1610612738,1517.4916655830793,1561.8127155432057
2018-12-02,21800342,1610612759,1610612757,1466.4209479322064,1559.122368996644
2018-12-02,21800341,1610612742,1610612746,1500.355047939448,1607.1118981736568
2018-12-02,21800340,1610612755,1610612763,1579.699173709283,1474.6356532062155
2018-12-02,21800339,1610612748,1610612762,1451.032762751153,1542.5121195836684
2018-12-02,21800338,1610612766,1610612740,1531.9590732350955,1509.3614989385453
2018-12-02,21800337,1610612747,1610612756,1535.1410360511588,1301.2922640705003
2018-12-03,21800343,1610612765,1610612760,1529.4731773482981,1609.8601964826496
2018-12-03,21800344,1610612737,1610612744,1327.282969796125,1582.1617947876111
2018-12-03,21800349,1610612740,1610612746,1522.653554715053,1599.4484327772861
2018-12-03,21800346,1610612752,1610612764,1400.8548289450616,1460.0729301318843
2018-12-03,21800347,1610612761,1610612743,1661.9708218458961,1616.864710775489
2018-12-03,21800348,1610612750,1610612745,1507.4245345360669,1580.5616246446991
2018-12-03,21800345,1610612751,1610612739,1416.749001471233,1422.729333206548
2018-12-04,21800351,1610612748,1610612753,1456.5830030429922,1436.7821439695342
2018-12-04,21800350,1610612754,1610612741,1563.7833564057635,1329.6022546290042
2018-12-04,21800353,1610612756,1610612758,1296.620895426068,1438.424757482686
2018-12-04,21800354,1610612762,1610612759,1536.9618792918293,1480.556615811312
2018-12-04,21800352,1610612742,1610612757,1508.0185133358186,1544.9867011175384
2018-12-05,21800355,1610612739,1610612744,1428.4010046344245,1588.376576560726
2018-12-05,21800357,1610612737,1610612764,1321.06818802301,1465.5609164092627
2018-12-05,21800358,1610612751,1610612760,1411.0773300433566,1628.2721881745053
2018-12-05,21800356,1610612753,1610612743,1453.8846150696052,1624.5037887155001
2018-12-05,21800360,1610612763,1610612746,1470.1372446324788,1604.5973163800838
2018-12-05,21800361,1610612749,1610612765,1632.8510807771163,1511.0611856564424
2018-12-05,21800362,1610612750,1610612766,1519.9310537718284,1518.667017458588
2018-12-05,21800363,1610612740,1610612742,1517.5046711122552,1517.126841450379
2018-12-05,21800364,1610612747,1610612759,1539.812404695591,1465.5639417344848
2018-12-05,21800359,1610612761,1610612755,1654.3317439058849,1584.1975822830198
2018-12-06,21800367,1610612762,1610612745,1551.9545533686564,1568.0551054089376
2018-12-06,21800366,1610612757,1610612756,1535.878373002978,1286.1827344874778
2018-12-06,21800365,1610612738,1610612752,1571.8798465902182,1395.3668426676832
2018-12-07,21800370,1610612753,1610612754,1449.015793294911,1565.719522709869
2018-12-07,21800368,1610612766,1610612743,1506.953902102705,1629.3726104901943
2018-12-07,21800369,1610612765,1610612755,1502.827017800951,1577.7368068883688
2018-12-07,21800371,1610612751,1610612761,1408.6173621851135,1660.7925193005358
2018-12-07,21800372,1610612739,1610612758,1416.1184939679404,1448.8629184212762
2018-12-07,21800373,1610612741,1610612760,1327.6660883248987,1630.7321560327484
2018-12-07,21800374,1610612740,1610612763,1533.331792925155,1483.9309288177724
2018-12-07,21800375,1610612759,1610612747,1460.3397386020267,1545.0366078280492
2018-12-07,21800377,1610612749,1610612744,1641.0852486326078,1600.6590872272102
2018-12-07,21800376,1610612756,1610612748,1282.1634482970137,1439.4805319429213
2018-12-08,21800378,1610612742,1610612745,1501.2997196374793,1550.631939821264
2018-12-08,21800380,1610612737,1610612743,1312.0055795098626,1619.492651811892
2018-12-08,21800381,1610612739,1610612764,1399.1123473132352,1474.62352492241
2018-12-08,21800379,1610612754,1610612758,1579.5493216474645,1465.8690650759813
2018-12-08,21800383,1610612741,1610612738,1337.7910433709721,1579.013617682004
2018-12-08,21800384,1610612763,1610612747,1492.676445466459,1531.299863123746
2018-12-08,21800385,1610612757,1610612750,1539.897659193442,1531.6441691277114
2018-12-08,21800386,1610612746,1610612748,1590.8036321947902,1449.2529440750718
2018-12-08,21800382,1610612752,1610612751,1388.2330715758974,1416.1276715396637
2018-12-09,21800389,1610612752,1610612766,1378.3060910914662,1516.8338607810072
2018-12-09,21800390,1610612759,1610612762,1474.07648330633,1569.37771895633
2018-12-09,21800388,1610612761,1610612749,1653.2822099459856,1627.0906450284756
2018-12-09,21800387,1610612765,1610612740,1495.6555774999013,1524.5862762764684
2018-12-10,21800393,1610612738,1610612740,1594.80445446266,1534.4791092999144
2018-12-10,21800391,1610612754,1610612764,1584.4752220064647,1460.0259545595588
2018-12-10,21800392,1610612755,1610612765,1584.9082471894185,1485.7627444764553
2018-12-10,21800394,1610612741,1610612758,1322.000206590316,1460.943164716981
2018-12-10,21800400,1610612744,1610612750,1614.6536908313424,1524.5975755651925
2018-12-10,21800396,1610612760,1610612762,1620.607200986675,1555.111484022861
2018-12-10,21800397,1610612742,1610612753,1506.7909123927861,1435.1859943573154
2018-12-10,21800398,1610612743,1610612763,1600.2785185658415,1473.6212090730694
2018-12-10,21800399,1610612756,1610612746,1272.3910361648632,1559.3983311222546
2018-12-10,21800401,1610612747,1610612748,1550.3550995171356,1480.6582451476074
2018-12-10,21800395,1610612749,1610612739,1636.2001784908032,1413.7099176760864
2018-12-11,21800404,1610612746,1610612761,1561.6804040351449,1644.172676483658
2018-12-11,21800403,1610612759,1610612756,1488.3427182397988,1270.108963251973
2018-12-11,21800402,1610612745,1610612757,1545.1407470659572,1546.9442527559609
2018-12-12,21800407,1610612754,1610612749,1588.557651092323,1639.9563216888366
2018-12-12,21800405,1610612766,1610612765,1525.2404310664008,1479.20164201796
2018-12-12,21800406,1610612739,1610612752,1409.953774478053,1369.8995208060726
2018-12-12,21800408,1610612755,1610612751,1591.4693496479138,1426.0546520240948
2018-12-12,21800409,1610612764,1610612738,1455.9435254737004,1602.3326770610872
2018-12-12,21800410,1610612763,1610612757,1470.1829440654458,1540.128754029759
2018-12-12,21800411,1610612740,1610612760,1526.9508867014872,1626.4446880475741
2018-12-12,21800412,1610612742,1610612737,1517.9617066643054,1331.2197127559132
2018-12-12,21800413,1610612762,1610612748,1549.273996961962,1477.3712326813802
2018-12-12,21800414,1610612758,1610612750,1472.3438870511031,1519.7556743012535
2018-12-12,21800415,1610612744,1610612761,1619.4955920952814,1660.9638995155676
2018-12-13,21800419,1610612756,1610612742,1264.8648482010055,1520.6934641189541
2018-12-13,21800418,1610612753,1610612741,1424.015200085796,1310.599484256194
2018-12-13,21800417,1610612759,1610612746,1493.5868332907662,1544.8891810032353
2018-12-13,21800416,1610612745,1610612747,1551.956245792159,1553.6421119833628
2018-12-14,21800420,1610612738,1610612737,1607.251849385333,1328.4879553012645
2018-12-14,21800421,1610612766,1610612752,1527.8931822034976,1364.225755782259
2018-12-14,21800422,1610612751,1610612764,1436.2869628695964,1451.0243531494548
2018-12-14,21800426,1610612743,1610612760,1603.7167835734651,1618.9718620143108
2018-12-14,21800424,1610612755,1610612754,1581.2370388024121,1602.476975028291
2018-12-14,21800425,1610612763,1610612748,1480.5217991588684,1465.583198855217
2018-12-14,21800427,1610612757,1610612761,1529.7898989363364,1678.0719197109554
2018-12-14,21800428,1610612758,1610612744,1483.0791115719232,1602.3875718998936
2018-12-14,21800423,1610612739,1610612749,1415.6275395018665,1626.0369977528687
2018-12-15,21800429,1610612753,1610612762,1427.6905544947476,1561.0620307881252
2018-12-15,21800430,1610612766,1610612747,1519.0821592252662,1542.740278320042
2018-12-15,21800435,1610612756,1610612750,1284.3228893522828,1509.0204497804334
2018-12-15,21800432,1610612763,1610612745,1473.5225506762852,1562.8580794554798
2018-12-15,21800433,1610612759,1610612741,1519.3311240749088,1306.9241298472425
2018-12-15,21800434,1610612760,1610612746,1609.5352253787944,1519.1448902190928
2018-12-15,21800431,1610612765,1610612738,1476.5488908808632,1610.5500054986483
2018-12-16,21800442,1610612743,1610612761,1613.1534202089815,1667.3304320535865
2018-12-16,21800441,1610612740,1610612748,1534.4237127347506,1472.5824473378002
2018-12-16,21800440,1610612742,1610612758,1501.2354229676769,1477.578679603792
2018-12-16,21800439,1610612764,1610612747,1443.8300975247914,1565.8010966974757
2018-12-16,21800438,1610612754,1610612752,1615.481780066048,1373.0367787604905
2018-12-16,21800437,1610612739,1610612755,1409.5115766233455,1568.2322337646551
2018-12-16,21800436,1610612751,1610612737,1443.4812184942598,1325.1897991879491
2018-12-17,21800444,1610612752,1610612756,1370.4041512912654,1300.0449854367873
2018-12-17,21800443,1610612765,1610612749,1489.4677665415827,1632.1529606313898
2018-12-17,21800445,1610612745,1610612762,1570.836384145858,1549.9192757998348
2018-12-17,21800450,1610612746,1610612757,1515.0277977795113,1540.5313865937053
2018-12-17,21800447,1610612760,1610612741,1613.6523178183759,1321.0787124684277
2018-12-17,21800448,1610612759,1610612755,1505.1765414537235,1580.214228579944
2018-12-17,21800449,1610612744,1610612763,1607.888003868025,1465.544245985907
2018-12-17,21800446,1610612750,1610612758,1493.2983536959289,1488.3878733602967
2018-12-18,21800454,1610612743,1610612742,1622.8944075355976,1490.426229211172
2018-12-18,21800453,1610612751,1610612747,1450.2750777848282,1546.370347893957
2018-12-18,21800452,1610612737,1610612764,1318.3959398973807,1463.2608463283102
2018-12-18,21800451,1610612754,1610612739,1618.1144075352731,1397.5295818080567
2018-12-19,21800455,1610612766,1610612739,1496.0213408478326,1405.7865700704588
2018-12-19,21800457,1610612755,1610612752,1558.2860099520508,1348.1179765900429
2018-12-19,21800458,1610612738,1610612756,1597.6311298379287,1322.3311601380099
2018-12-19,21800459,1610612761,1610612754,1657.5894447269704,1609.857419272871
2018-12-19,21800456,1610612753,1610612759,1438.833309483038,1527.1047600816164
2018-12-19,21800461,1610612745,1610612764,1576.005573318284,1450.7839549099017
2018-12-19,21800462,1610612749,1610612740,1636.122275395324,1523.3619245687894
2018-12-19,21800463,1610612750,1610612765,1509.2494749180378,1485.4984517776484
2018-12-19,21800466,1610612758,1610612760,1472.4367521381878,1617.098723823204
2018-12-19,21800464,1610612762,1610612744,1544.7500866274088,1613.8985254789986
2018-12-19,21800465,1610612757,1610612763,1547.5012050708065,1459.5337243749334
2018-12-19,21800460,1610612741,1610612751,1317.6323064635997,1458.4918367014272
2018-12-20,21800468,1610612746,1610612742,1508.05797930241,1486.5068682282251
2018-12-20,21800467,1610612748,1610612745,1483.6442355037614,1582.8271003496377
2018-12-21,21800469,1610612766,1610612765,1501.8884923368846,1495.4366539844723
2018-12-21,21800470,1610612761,1610612739,1661.2303137149518,1399.9194185814067
2018-12-21,21800471,1610612751,1610612754,1462.491638130104,1606.2165502848898
2018-12-21,21800472,1610612752,1610612737,1343.111278275953,1330.8728313157892
2018-12-21,21800475,1610612759,1610612750,1550.5010453713835,1499.3112727112139
2018-12-21,21800474,1610612741,1610612753,1313.6325050349228,1415.4370241932709
2018-12-21,21800476,1610612757,1610612762,1552.033328801342,1552.2027403027914
2018-12-21,21800477,1610612758,1610612763,1461.3060474325268,1455.001600644398
2018-12-21,21800478,1610612747,1610612740,1538.153588977358,1519.032389182693
2018-12-21,21800473,1610612738,1610612749,1577.164050150197,1640.4518107814206
2018-12-22,21800480,1610612764,1610612756,1443.962427878548,1342.7982398257416
2018-12-22,21800481,1610612755,1610612761,1563.2927082661406,1664.2523244045458
2018-12-22,21800479,1610612746,1610612743,1512.6905115454076,1626.8137685185445
2018-12-22,21800483,1610612745,1610612759,1577.124009773953,1563.1398367379718
2018-12-22,21800485,1610612762,1610612760,1578.340111604228,1628.229428528865
2018-12-22,21800482,1610612748,1610612749,1489.347326079446,1652.3058522840217
2018-12-22,21800484,1610612744,1610612742,1606.445871803616,1481.8743359852276
2018-12-23,21800486,1610612765,1610612737,1486.3354354645705,1341.3198966634839
2018-12-23,21800488,1610612738,1610612766,1565.3100086475959,1510.9897108567864
2018-12-23,21800489,1610612751,1610612756,1456.073463894355,1339.9744905870198
2018-12-23,21800490,1610612739,1610612741,1396.8974078918127,1325.993694429927
2018-12-23,21800487,1610612754,1610612764,1612.6347245206389,1446.7861771172697
2018-12-23,21800492,1610612758,1610612740,1465.6814909281836,1512.3105748670273
2018-12-23,21800493,1610612760,1610612750,1632.3297892438063,1486.6724813446256
2018-12-23,21800494,1610612744,1610612746,1609.2878070159443,1533.7495294234768
2018-12-23,21800495,1610612757,1610612742,1525.8959574999053,1479.0324007728993
2018-12-23,21800496,1610612747,1610612763,1544.8754032930235,1450.6261571487412
2018-12-23,21800491,1610612753,1610612748,1403.0758347982667,1501.575445345627
2018-12-25,21800501,1610612762,1610612757,1574.2397508892866,1529.5513310406986
2018-12-25,21800500,1610612744,1610612747,1612.0510230569726,1530.7537401009881
2018-12-25,21800499,1610612738,1610612755,1574.1921044482447,1586.0622644771438
2018-12-25,21800498,1610612745,1610612760,1583.493505653222,1623.854676908509
2018-12-25,21800497,1610612752,1610612749,1332.6642129282584,1640.0777330178407
2018-12-26,21800504,1610612737,1610612754,1351.1120077519845,1617.7374749672367
2018-12-26,21800502,1610612765,1610612764,1476.54332437607,1441.683426670672
2018-12-26,21800503,1610612753,1610612756,1387.2760615925613,1335.7166807786648
2018-12-26,21800505,1610612751,1610612766,1460.33127370271,1502.1076150561375
2018-12-26,21800510,1610612759,1610612743,1556.7703408587029,1605.7547506404753
2018-12-26,21800507,1610612741,1610612750,1349.9966017314396,1495.147593679923
2018-12-26,21800508,1610612763,1610612739,1464.7478203407766,1372.8945005903001
2018-12-26,21800509,1610612742,1610612740,1475.377027232106,1505.4705460155953
2018-12-26,21800511,1610612746,1610612758,1530.9863133824485,1472.5215197796156
2018-12-26,21800506,1610612748,1610612761,1517.3752185513324,1641.4827681935426
2018-12-27,21800516,1610612744,1610612757,1582.3681107928753,1518.3596689096598
2018-12-27,21800515,1610612762,1610612755,1585.4314130203254,1578.9529903228308
2018-12-27,21800514,1610612758,1610612747,1466.4888908704647,1560.4366523650854
2018-12-27,21800513,1610612749,1610612752,1644.252941655903,1328.4890042901961
2018-12-27,21800512,1610612745,1610612738,1589.4914049887332,1581.3013786025576
2018-12-28,21800519,1610612753,1610612761,1380.5545066421996,1645.186839896543
2018-12-28,21800517,1610612766,1610612751,1497.499577650334,1464.9393111085135
2018-12-28,21800518,1610612754,1610612765,1621.3706488852506,1484.1456832860706
2018-12-28,21800520,1610612764,1610612741,1434.0810677606712,1336.525101930131
2018-12-28,21800525,1610612756,1610612760,1342.4382357290265,1617.8567775729978
2018-12-28,21800522,1610612750,1610612737,1508.6190934812314,1347.4788338339706
2018-12-28,21800523,1610612740,1610612742,1500.3808391628256,1480.4667340848757
2018-12-28,21800524,1610612743,1610612759,1596.848918950282,1565.6761725488961
2018-12-28,21800521,1610612748,1610612739,1513.671146848332,1368.0947301062677
2018-12-28,21800526,1610612747,1610612746,1555.752992688398,1537.0189422915994
2018-12-29,21800535,1610612746,1610612759,1550.9622241729119,1561.7520762026274
2018-12-29,21800534,1610612757,1610612744,1524.1753325650132,1576.552447137522
2018-12-29,21800533,1610612756,1610612743,1337.0565711614588,1600.7730152965507
2018-12-29,21800532,1610612762,1610612752,1567.5583588480251,1326.2797348943377
2018-12-29,21800531,1610612763,1610612738,1469.547590824809,1571.3164998854627
2018-12-29,21800529,1610612737,1610612739,1357.6189491713815,1360.5798142714766
2018-12-29,21800530,1610612764,1610612766,1418.8170883079008,1506.0467078045183
2018-12-29,21800528,1610612740,1610612745,1503.9456689446056,1599.476283705828
2018-12-29,21800527,1610612749,1610612751,1646.4622110517614,1456.3921809543292
2018-12-30,21800537,1610612748,1610612750,1521.186062683123,1498.4789781438205
2018-12-30,21800536,1610612753,1610612765,1421.4260318415904,1473.4014675767567
2018-12-30,21800539,1610612742,1610612760,1476.9019043030958,1623.2384421405654
2018-12-30,21800541,1610612747,1610612758,1541.8097108070856,1471.172550547152
2018-12-30,21800538,1610612761,1610612741,1604.3153146971522,1351.7890813829015
2018-12-30,21800540,1610612757,1610612755,1513.738988211653,1596.826044495131
2018-12-31,21800548,1610612756,1610612744,1334.488659050951,1586.9887914908822
2018-12-31,21800547,1610612760,1610612742,1616.5674969819202,1483.572849461741
2018-12-31,21800546,1610612740,1610612750,1498.5180998127273,1510.9505964899704
2018-12-31,21800545,1610612759,1610612738,1574.4813623954713,1579.471075390543
2018-12-31,21800544,1610612745,1610612763,1604.9038528377064,1461.3930153197286
2018-12-31,21800543,1610612766,1610612753,1498.8914923951916,1426.2206844834932
2018-12-31,21800542,1610612754,1610612737,1632.1148645945646,1362.170320381554
2019-01-01,21800549,1610612761,1610612762,1606.062194787309,1573.0737906366535
2019-01-01,21800553,1610612746,1610612755,1538.232937980068,1570.1191366470257
2019-01-01,21800551,1610612743,1610612752,1603.3409274070586,1320.7643031057094
2019-01-01,21800552,1610612758,1610612757,1466.248205301347,1540.4458960597583
2019-01-01,21800550,1610612749,1610612765,1650.5644121487378,1468.606814934854
2019-01-02,21800555,1610612739,1610612748,1356.0284430613042,1508.7144443369732
2019-01-02,21800554,1610612766,1610612742,1510.0059495745118,1476.5207945843279
2019-01-02,21800556,1610612764,1610612737,1425.9723037172275,1360.3121132867375
2019-01-02,21800561,1610612756,1610612755,1326.73176712476,1578.4619470921693
2019-01-02,21800558,1610612738,1610612750,1571.478649276286,1502.705713958847
2019-01-02,21800559,1610612741,1610612753,1350.0422012927447,1415.106227304173
2019-01-02,21800560,1610612763,1610612765,1456.6468302206376,1462.587137617208
2019-01-02,21800562,1610612747,1610612760,1546.7340560528905,1623.6195518593333
2019-01-02,21800557,1610612751,1610612740,1452.2899798573528,1506.7629823438508
2019-01-03,21800565,1610612744,1610612745,1594.7456834170732,1609.6500379367974
2019-01-03,21800564,1610612758,1610612743,1459.7045230530114,1604.9427412231305
2019-01-03,21800563,1610612759,1610612761,1582.4737885097284,1611.4459559387221
2019-01-04,21800567,1610612739,1610612762,1342.9808953086326,1567.6900294852403
2019-01-04,21800566,1610612738,1610612742,1578.714208281233,1510.9112960556145
2019-01-04,21800569,1610612741,1610612754,1330.048955422998,1633.973071689381
2019-01-04,21800568,1610612748,1610612764,1521.7619920896448,1434.3968796627337
2019-01-04,21800571,1610612750,1610612753,1495.4701549539,1435.0994731739197
2019-01-04,21800572,1610612749,1610612737,1656.5840894663836,1351.8875373412313
2019-01-04,21800573,1610612756,1610612746,1323.6990557659333,1529.8901275349244
2019-01-04,21800574,1610612747,1610612752,1538.9886072881957,1319.1624892896375
2019-01-04,21800575,1610612757,1610612760,1546.989578308094,1631.3650006240282
2019-01-04,21800570,1610612763,1610612751,1446.7706285224147,1459.3405313335409
2019-01-05,21800583,1610612758,1610612744,1455.2622194535672,1590.1344663178743
2019-01-05,21800582,1610612757,1610612745,1542.663420926809,1614.2612550359963
2019-01-05,21800581,1610612759,1610612763,1596.2772480488352,1435.5821089839812
2019-01-05,21800580,1610612749,1610612761,1660.42510972628,1597.6424963996153
2019-01-05,21800579,1610612739,1610612740,1333.2937488268433,1499.7124308676628
2019-01-05,21800578,1610612755,1610612742,1581.494658450996,1500.8574358478993
2019-01-05,21800577,1610612765,1610612762,1472.463339315431,1577.3771759670296
2019-01-05,21800576,1610612743,1610612766,1609.3850448225746,1475.6154481032252
2019-01-06,21800584,1610612741,1610612751,1328.2007112410965,1470.5290508719743
2019-01-06,21800585,1610612750,1610612747,1504.467794501283,1521.827239714487
2019-01-06,21800586,1610612746,1610612753,1535.4527994628293,1426.1018336265367
2019-01-06,21800587,1610612737,1610612748,1348.046517081335,1525.939935350491
2019-01-06,21800590,1610612756,1610612766,1318.1363838380285,1470.3612145855532
2019-01-06,21800589,1610612761,1610612754,1609.7075023332054,1635.8213158712824
2019-01-06,21800588,1610612760,1610612764,1635.6911580053131,1430.2189364018875
2019-01-07,21800597,1610612757,1610612752,1553.0658644562004,1336.3238568633462
2019-01-07,21800596,1610612742,1610612747,1496.541808641184,1506.6904431524936
2019-01-07,21800595,1610612740,1610612763,1515.410907941104,1429.473094750294
2019-01-07,21800594,1610612749,1610612762,1648.3601037926899,1583.2008983617445
2019-01-07,21800593,1610612745,1610612743,1603.858811506605,1614.6392783402466
2019-01-07,21800592,1610612738,1610612751,1588.768068488948,1480.9442814847862
2019-01-07,21800591,1610612765,1610612759,1466.6396169207162,1602.3862622825225
2019-01-07,21800598,1610612758,1610612753,1450.6232896233325,1421.0684332593644
2019-01-08,21800599,1610612739,1610612754,1317.5952717534021,1623.2261857038368
2019-01-08,21800600,1610612755,1610612764,1585.8102856577113,1460.4459359250848
2019-01-08,21800601,1610612748,1610612743,1497.6372249080375,1604.8504652775932
2019-01-08,21800603,1610612760,1610612750,1605.4641584821159,1519.6045910632763
2019-01-08,21800604,1610612756,1610612758,1312.8634585760958,1460.5625895531036
2019-01-08,21800605,1610612744,1610612752,1594.773396148109,1333.4618540945823
2019-01-08,21800606,1610612746,1610612766,1540.4861998300016,1475.6341398474858
2019-01-08,21800602,1610612761,1610612737,1622.302632500651,1376.3492275237884
2019-01-09,21800609,1610612751,1610612737,1472.6615849084742,1375.0386632758743
2019-01-09,21800607,1610612738,1610612754,1597.05076506526,1626.201152682457
2019-01-09,21800608,1610612764,1610612755,1453.8902799954167,1592.3659415873794
2019-01-09,21800610,1610612745,1610612749,1613.6476245692584,1655.3495163123355
2019-01-09,21800615,1610612757,1610612741,1555.9278672249643,1317.7854806282844
2019-01-09,21800612,1610612740,1610612739,1524.0110243743534,1314.620304774782
2019-01-09,21800613,1610612742,1610612756,1484.5206869909564,1321.63252558833
2019-01-09,21800614,1610612762,1610612753,1576.211485842099,1411.1291333295933
2019-01-09,21800611,1610612763,1610612759,1420.8729783170445,1610.8905736004615
2019-01-09,21800616,1610612747,1610612765,1518.711564802721,1458.1353056027772
2019-01-10,21800620,1610612758,1610612765,1451.7935225408694,1450.6158929660992
2019-01-10,21800619,1610612759,1610612760,1594.5545034448946,1598.1052955434209
2019-01-10,21800618,1610612743,1610612746,1610.037163540312,1549.9951447560272
2019-01-10,21800617,1610612748,1610612738,1492.4505266453189,1615.4255041149693
2019-01-11,21800623,1610612752,1610612754,1329.1068504159477,1607.8264136327477
2019-01-11,21800621,1610612755,1610612737,1572.6429595765746,1367.8131918392055
2019-01-11,21800622,1610612764,1610612749,1473.6132620062215,1664.1290197641874
2019-01-11,21800625,1610612745,1610612739,1604.8681211174064,1310.5833703168553
2019-01-11,21800626,1610612750,1610612742,1526.9634540019713,1488.3465941819154
2019-01-11,21800627,1610612762,1610612747,1580.676815923315,1526.230977439399
2019-01-11,21800628,1610612757,1610612766,1558.7776957417,1466.1251949214602
2019-01-11,21800629,1610612744,1610612741,1599.1283998267436,1314.9356521115487
2019-01-11,21800624,1610612761,1610612751,1623.613196748565,1479.887056345143
2019-01-12,21800637,1610612762,1610612741,1590.293731098381,1310.1246931270184
2019-01-12,21800636,1610612758,1610612766,1460.0951385830108,1454.3328844510304
2019-01-12,21800635,1610612756,1610612743,1317.806618397371,1620.4636855840943
2019-01-12,21800634,1610612760,1610612759,1591.2393230536986,1601.420475934617
2019-01-12,21800633,1610612750,1610612740,1518.478335892683,1528.04795883228
2019-01-12,21800632,1610612753,1610612738,1406.6638032483772,1597.4298754555246
2019-01-12,21800631,1610612748,1610612763,1510.4461553047636,1437.2090484726114
2019-01-12,21800630,1610612746,1610612765,1539.5686227122449,1442.3142769239578
2019-01-13,21800639,1610612764,1610612761,1486.8753173920331,1629.5809742812164
2019-01-13,21800640,1610612737,1610612749,1377.3907285445687,1650.8669643783758
2019-01-13,21800638,1610612752,1610612755,1324.0386476264189,1563.0654228712115
2019-01-13,21800642,1610612742,1610612744,1496.8317122912038,1603.939358811274
2019-01-13,21800643,1610612743,1610612757,1600.0855981836662,1570.5700062121298
2019-01-13,21800644,1610612747,1610612739,1516.6140622643331,1306.8813189284376
2019-01-13,21800641,1610612753,1610612745,1414.286296918255,1608.570172505824
2019-01-14,21800650,1610612746,1610612740,1528.541250863594,1522.7544466073455
2019-01-14,21800649,1610612758,1610612757,1466.6946293515298,1566.616796249884
2019-01-14,21800648,1610612762,1610612765,1592.0464855174969,1453.3416487726086
2019-01-14,21800647,1610612759,1610612766,1592.7122921968632,1447.7333936825114
2019-01-14,21800646,1610612745,1610612763,1595.1653090259506,1433.5524914171779
2019-01-14,21800645,1610612751,1610612738,1473.9192788124917,1589.8073817856468
2019-01-15,21800651,1610612754,1610612756,1612.8946164222766,1338.184705797799
2019-01-15,21800652,1610612755,1610612750,1565.6292071051516,1523.7718481176175
2019-01-15,21800655,1610612743,1610612744,1604.038808145912,1609.7131990523776
2019-01-15,21800654,1610612749,1610612748,1656.9781002908626,1514.102712360197
2019-01-15,21800656,1610612747,1610612741,1501.1405291597134,1308.3719387079025
2019-01-15,21800653,1610612737,1610612760,1371.2795926320819,1599.9475067914523
2019-01-16,21800657,1610612765,1610612753,1450.1085418236846,1427.6911603981284
2019-01-16,21800658,1610612738,1610612761,1579.2911521833291,1633.0112832398727
2019-01-16,21800659,1610612745,1610612751,1600.8181853756798,1484.4355084148094
2019-01-16,21800661,1610612742,1610612759,1491.0578720501,1569.1325937628953
2019-01-16,21800662,1610612757,1610612739,1555.8726831388103,1322.3548520330573
2019-01-16,21800664,1610612746,1610612762,1520.840531476209,1595.2795924664208
2019-01-16,21800660,1610612763,1610612749,1427.8996150674486,1667.6225635783242
2019-01-16,21800663,1610612744,1610612740,1636.0242164937258,1530.4551659947306
2019-01-17,21800669,1610612743,1610612741,1577.7277907045639,1305.7275214938127
2019-01-17,21800668,1610612761,1610612756,1623.2873659689826,1333.4123461195795
2019-01-17,21800667,1610612754,1610612755,1617.6669761004962,1584.3744244883092
2019-01-17,21800666,1610612766,1610612758,1471.3130921164793,1477.4387424626034
2019-01-17,21800665,1610612764,1610612752,1483.4450084333769,1321.4748633924787
2019-01-17,21800670,1610612760,1610612747,1575.3473642152958,1503.7849463738032
2019-01-18,21800671,1610612738,1610612763,1589.0150694542192,1423.1566884104343
2019-01-18,21800672,1610612765,1610612748,1455.243727384747,1503.4582490727355
2019-01-18,21800674,1610612750,1610612759,1505.02663073446,1574.929725182207
2019-01-18,21800675,1610612762,1610612739,1610.4972216180238,1318.6737482177944
2019-01-18,21800676,1610612746,1610612744,1505.622902324606,1640.1819626791214
2019-01-18,21800677,1610612757,1610612740,1559.5537869540733,1526.297419809335
2019-01-18,21800673,1610612753,1610612751,1422.555974837066,1493.6090678021103
2019-01-19,21800680,1610612765,1610612758,1462.1260529855147,1464.39673142779
